landing_page,sessions,bounce_rate,avg_session_sec,engaged_sessions
"/ko/stories/practice-room-adult-beginner1",5,0.200,40.2,4
"/ko/stories/practice-room-bass-pick-fingerstyle1",5,0.000,329.7,5
"/ko/stories/practice-room-bass-slap-advanced1",5,0.200,8.3,4
"/ko/stories/practice-room-bulgwang1",5,0.400,9.8,3
"/ko/stories/practice-room-choir1",5,0.000,256.7,5
"/ko/stories/practice-room-classical-guitar1",5,0.600,16.1,2
"/ko/stories/practice-room-drum-bossa-nova1",5,0.400,3.6,3
"/ko/stories/practice-room-drum-electronic1",5,0.200,8.0,4
"/ko/stories/practice-room-drum-fills-advanced1",5,0.000,17.0,5
"/ko/stories/practice-room-drum-funk1",5,0.200,167.6,4
"/ko/stories/practice-room-drum-metal-death1",5,0.200,111.7,4
"/ko/stories/practice-room-equipment1",5,0.200,692.6,4
"/ko/stories/practice-room-guitar-blues1",5,0.000,73.9,5
"/ko/stories/practice-room-guitar-chord-substitution1",5,0.200,59.0,4
