cluster,slug,title,content_len,clicks,impressions,tier
other,indie-musician-studio1,"인디 뮤지션 녹음실 선택 — 예산별 옵션·인디 친화 스튜디오 5가지 특징",18986,3,119,KEEP
other,indie-pop1,"인디팝 보컬 스타일·녹음 — 날것의 감성과 로우파이·드림팝 특성",2611,0,34,WATCH
other,indie-production1,"인디 음악 제작 완전 가이드 — 홈 레코딩부터 스튜디오 음반 제작까지",3230,0,0,NOINDEX_CANDIDATE
other,indie-rock1,"인디 록·어쿠스틱 기타 레코딩 완전 가이드 — 밴드 사운드·어쿠스틱 녹음 기법",4760,0,0,NOINDEX_CANDIDATE
other,indie-showcase1,"인디 쇼케이스·미니콘서트 기획 완전 가이드 — 첫 공연부터 팬 확보까지",3108,0,0,NOINDEX_CANDIDATE
other,indie1,"인디 뮤지션 음원 발매 가이드 — 독립 음반 제작부터 스트리밍까지",2508,1,11,KEEP
city-ktx-visit,inje1,"인제에서 서울 녹음실 방문 가이드 — 경춘선 춘천 경유로 당일 왕복",3548,0,0,NOINDEX_CANDIDATE
other,insadong1,"인사동·북촌·광화문 근처 녹음실 — 종로구에서 연신내 스튜디오 놀 방문 가이드",3139,0,0,NOINDEX_CANDIDATE
other,instagram-music1,"인스타그램 음악 업로드·릴스 활용 완전 가이드 — 보컬 아티스트를 위한 SNS 전략",2692,0,0,NOINDEX_CANDIDATE
other,interface1,"오디오 인터페이스 완전 가이드 — 보컬 홈 레코딩 입문 장비 선택",2889,0,0,NOINDEX_CANDIDATE
other,interview1,"박찬울 프로듀서 인터뷰 — 자이 Golden Hour 프로듀싱 비하인드",10860,0,14,WATCH
other,interview2,"믹싱 엔지니어 인터뷰 — ""좋은 소리는 결국 사람에서 나옵니다""",2694,1,56,KEEP
other,interview4,"프로덕션 레슨 강사 인터뷰 — MIDI 작곡·믹싱 커리큘럼과 레슨 철학",1281,0,40,WATCH
other,itaewon1,"이태원·한남동 근처 녹음실 — 용산구에서 연신내 스튜디오 놀 방문 가이드",3207,1,13,KEEP
other,jamsil1,"잠실·석촌·가락 근처 녹음실 — 송파구에서 연신내 스튜디오 놀 방문 가이드",3100,0,0,NOINDEX_CANDIDATE
other,jangandong1,"장안동·중화·상봉·면목 녹음실 — 중랑구에서 연신내 스튜디오 놀 방문 가이드",3167,1,19,KEEP
other,janggi1,"장기·대화·화정 녹음실 — 일산 서구에서 연신내 스튜디오 놀 방문 가이드",3074,0,0,NOINDEX_CANDIDATE
city-ktx-visit,jangheung1,"장흥에서 서울 녹음실 방문 가이드 — KTX 광주송정역 또는 순천역 경유",3398,0,0,NOINDEX_CANDIDATE
city-ktx-visit,jangseong1,"장성에서 서울 녹음실 방문 가이드 — KTX 광주역 경유로 당일 왕복",3212,0,3,WATCH_LOW
city-ktx-visit,jangsu1,"장수에서 서울 녹음실 방문 가이드 — KTX 전주역 경유로 당일 왕복",3516,0,13,WATCH
seoul-district-studio,jangwi1,"성북구 장위·석관·월곡·하월곡 녹음실 — 1호선·6호선으로 연신내 스튜디오 놀 방문 가이드",2979,0,0,NOINDEX_CANDIDATE
other,jayang1,"자양·구의·화양·능동 녹음실 — 광진구 서부에서 연신내 스튜디오 놀 방문 가이드",3109,0,12,WATCH
other,jazz-chord1,"재즈 코드 진행 완전 가이드 — ii-V-I·재즈 화성·보이싱 기법",2769,0,0,NOINDEX_CANDIDATE
other,jazz-harmony1,"재즈 화성학 기초 완전 가이드 — 코드 텐션·보이싱·ii-V-I 진행",2534,2,144,KEEP
other,jazz-production1,"재즈 음악 제작 방법 — 앙상블 레코딩·마이킹·믹싱 접근법",3170,0,49,WATCH
other,jazz-vocal1,"재즈 보컬 녹음 완전 가이드 — 스캣·즉흥·재즈 발성과 레코딩 기법",2220,0,6,WATCH_LOW
other,jazz1,"재즈 보컬 녹음 가이드 — 스윙·보사노바·라틴 재즈 보컬을 살리는 레코딩 방법",4191,0,0,NOINDEX_CANDIDATE
city-ktx-visit,jecheon1,"제천·충주에서 서울 녹음실 방문 가이드 — 버스·열차로 스튜디오 놀 이용하기",2966,0,0,NOINDEX_CANDIDATE
city-ktx-visit,jeju1,"제주에서 서울 녹음실 방문 가이드 — 비행기로 스튜디오 놀 당일 왕복",1796,0,0,NOINDEX_CANDIDATE
other,jeonbuk1,"전라북도 녹음실 — 전주·익산·군산에서 서울 연신내 스튜디오 접근법",1870,0,14,WATCH
city-ktx-visit,jeongeup1,"정읍·김제에서 서울 녹음실 방문 가이드 — KTX 정읍역으로 스튜디오 놀 당일 왕복",3236,1,18,KEEP
city-ktx-visit,jeongseon1,"정선에서 서울 녹음실 방문 가이드 — KTX 원주역 경유로 당일 왕복",3500,0,0,NOINDEX_CANDIDATE
city-ktx-visit,jeonju1,"전주에서 서울 녹음실 방문 가이드 — KTX·SRT로 스튜디오 놀 당일 이용",2856,0,0,NOINDEX_CANDIDATE
other,jeonnam1,"전라남도 녹음실 — 전남 주요 도시에서 서울 연신내 스튜디오 놀 방문 가이드",1935,1,5,KEEP
city-ktx-visit,jeungpyeong1,"증평에서 서울 녹음실 방문 가이드 — KTX 오송역 경유로 당일 왕복",2823,0,18,WATCH
city-ktx-visit,jinan1,"진안에서 서울 녹음실 방문 가이드 — KTX 전주역 경유로 당일 왕복",3488,0,0,NOINDEX_CANDIDATE
city-ktx-visit,jincheon1,"진천에서 서울 녹음실 방문 가이드 — KTX 오송역 경유로 당일 왕복",2807,0,0,NOINDEX_CANDIDATE
city-ktx-visit,jindo1,"진도에서 서울 녹음실 방문 가이드 — KTX 목포역 또는 나주역 경유",3398,0,23,WATCH
other,jingwan1,"진관·구파발·갈현·신사 녹음실 — 은평구 최북부에서 연신내 스튜디오 놀 방문 가이드",3095,0,13,WATCH
other,jinhae1,"진해 녹음실 — 창원 진해구에서 연신내 스튜디오 놀까지",2644,0,25,WATCH
city-ktx-visit,jinju1,"진주·사천에서 서울 녹음실 방문 가이드",2849,0,0,NOINDEX_CANDIDATE
seoul-district-studio,jongno-changsin1,"종로구 창신동·숭인동 녹음실 — 동대문·신설동에서 연신내 스튜디오 놀",3191,0,0,NOINDEX_CANDIDATE
other,jongno1,"종로구·중구 녹음실 — 광화문·을지로·동대문·혜화에서 가까운 전문 스튜디오",3169,2,39,KEEP
other,jukga1,"축가 녹음 완전 가이드 — 결혼식 축가를 위한 선곡·준비·스튜디오 녹음",3534,0,0,NOINDEX_CANDIDATE
seoul-district-studio,junggu-hoehyeon1,"중구 회현동·남산·충무로 녹음실 — 2호선으로 연신내 스튜디오 놀 25분",3259,1,19,KEEP
other,junggu1,"중구 녹음실 — 명동·을지로·시청·충무로에서 연신내까지",3244,0,0,NOINDEX_CANDIDATE
seoul-district-studio,jungnang-myeonmok1,"중랑구 면목·중화·묵동 녹음실 — 6·7호선으로 연신내 스튜디오 놀 방문 가이드",3153,0,0,NOINDEX_CANDIDATE
seoul-district-studio,jungnang-sinnae1,"중랑구 신내·망우·상봉·묵동 녹음실 — 6호선·7호선으로 연신내 스튜디오 놀 방문 가이드",3178,0,0,NOINDEX_CANDIDATE
other,jungnang1,"중랑구 녹음실 — 상봉·망우·중화·면목에서 연신내까지",2038,0,0,NOINDEX_CANDIDATE
other,k-pop-demo-recording-cost-guide,"K-pop 데모 녹음, 입문자가 알아야 할 비용과 절차",4507,0,0,NOINDEX_CANDIDATE
other,karaoke-practice1,"노래방 연습 방법 완전 가이드 — 노래방을 효과적으로 활용하는 보컬 훈련법",2510,0,0,NOINDEX_CANDIDATE
other,karaoke-vs-studio1,"노래방 vs 녹음실 차이 — 어디서 녹음해야 하나요?",2493,5,129,KEEP
other,karaoke1,"노래방 녹음 vs 스튜디오 녹음 — 음질 차이와 목적별 선택 기준",1950,0,109,WATCH
city-ktx-visit,kimje1,"김제에서 서울 녹음실 방문 가이드 — KTX 익산역 경유 2시간 10분",3206,0,0,NOINDEX_CANDIDATE
other,konkuk1,"건대입구·광진구 녹음실 — 건국대·화양동에서 연신내 스튜디오 놀 방문 가이드",3175,0,44,WATCH
other,kpop-audition1,"K-POP 오디션 준비 완전 가이드 — 기획사 오디션 곡 선택부터 데모 녹음까지",2237,0,0,NOINDEX_CANDIDATE
other,kpop-production1,"K-POP 프로덕션 완전 가이드 — 아이돌 음반 제작 흐름과 보컬 제작",2751,4,123,KEEP
other,kpop-trainee1,"K팝 연습생 준비 완전 가이드 — 트레이닝부터 데뷔까지 로드맵",2647,1,144,KEEP
other,kpop-vocal1,"K-팝 보컬 스타일 완전 가이드 — K-POP 창법의 특징과 훈련법",2333,0,1,WATCH_LOW
other,ktx-gyeongbu-guide1,"경부선 KTX 도시별 녹음실 방문 가이드 — 대전·대구·부산에서 서울 스튜디오 놀까지",3348,0,7,WATCH_LOW
other,ktx-honam-guide1,"호남선 KTX 도시별 녹음실 방문 가이드 — 광주·전주·목포에서 서울 스튜디오 놀까지",4143,0,12,WATCH
other,la2a1,"LA-2A 컴프레서 완전 가이드 — 클래식 Optical 컴프레서 활용법",4076,15,413,KEEP
other,latin-music1,"라틴 음악 제작 완전 가이드 — 살사·보사노바·레게톤·플라멩코 레코딩",2775,3,30,KEEP
other,lesson1,"연신내 보컬 레슨 — 성인 입문자부터 발매 준비 싱어까지, 무엇이 다른가",2037,0,0,NOINDEX_CANDIDATE
other,lessonguide1,"보컬 레슨 선택법 — 온라인·오프라인·개인·그룹 레슨 장단점 비교",2665,0,48,WATCH
other,limiter1,"마스터링 리미터 설정 — True Peak·LUFS 기준과 추천 플러그인",2459,1,66,KEEP
other,live-performance1,"라이브 공연 준비 완전 가이드 — 무대 위 퍼포먼스·셋리스트·사운드 체크",2806,2,102,KEEP
other,live-recording1,"라이브 녹음 완전 가이드 — 공연·라이브 세션 녹음 방법과 활용",2598,4,135,KEEP
other,live-streaming-music1,"뮤지션 라이브 스트리밍 — 장비 세팅·저작권 처리·수익화 전략",2421,0,41,WATCH
other,livesound1,"라이브 공연 음향 기초 — PA 시스템·모니터·사운드체크 보컬리스트 가이드",2595,2,57,KEEP
other,lofi-music1,"Lo-Fi 음악 제작 완전 가이드 — Lo-Fi Hip Hop·Chillhop 제작 방법",3118,0,0,NOINDEX_CANDIDATE
other,lofi-production1,"로파이 음악 제작 완전 가이드 — Lo-Fi Hip Hop·Lo-Fi 팝 사운드 만들기",5229,4,75,KEEP
other,logic-pro1,"Logic Pro 보컬 녹음·믹싱 완전 가이드 — 맥 홈 레코딩 필수 팁",4286,0,0,NOINDEX_CANDIDATE
other,logicpro1,"Logic Pro 보컬 녹음 완전 가이드 — Mac 전용 DAW로 프로급 녹음",3390,0,0,NOINDEX_CANDIDATE
other,loudness1,"스트리밍 음압 기준 — LUFS -14 목표 설정과 True Peak 마스터링 방법",18803,19,711,KEEP
other,low-note1,"저음 내리는 방법 — 흉성 공명·성대 이완으로 저음역 확장 훈련법",2453,0,103,WATCH
other,lufs-guide1,"LUFS 완전 가이드 — 스트리밍 음압 기준과 마스터링 목표값 설정",3177,0,0,NOINDEX_CANDIDATE
other,lyric-writing1,"작사 완전 가이드 — 한국어 작사법·가사 쓰는 방법·보컬 친화적 가사 작성",2666,0,0,NOINDEX_CANDIDATE
other,lyrics-memo1,"노래 가사 빨리 외우는 방법 — 효과적인 암기 전략과 녹음 전 준비",2268,2,217,KEEP
other,lyrics1,"작사 방법 완전 가이드 — 처음 가사 쓰는 법부터 감동적인 가사 만들기까지",2720,0,0,NOINDEX_CANDIDATE
other,magok1,"마곡·발산·화곡 근처 녹음실 — 강서구에서 연신내 스튜디오 놀 방문 가이드",3284,0,0,NOINDEX_CANDIDATE
other,manwon1,"망원·연남·성산·합정 녹음실 — 마포구 홍대 인근에서 연신내 스튜디오 놀 방문 가이드",3236,1,56,KEEP
seoul-district-studio,mapo-gongdeok1,"마포구 공덕·도화·용강·아현동 녹음실 — 6호선으로 연신내 스튜디오 놀 방문 가이드",3081,0,16,WATCH
seoul-district-studio,mapo-mangwon1,"마포구 망원·연남·동교 녹음실 — 6호선으로 연신내 스튜디오 놀 직통 가이드",3179,0,0,NOINDEX_CANDIDATE
other,mapo1,"마포구 녹음실 — 합정·홍대·망원·상암 주민을 위한 전문 레코딩 스튜디오",3320,0,0,NOINDEX_CANDIDATE
other,mastering-chain1,"마스터링 체인 완전 가이드 — 스트리밍 시대의 마스터링 신호 체인",3570,0,0,NOINDEX_CANDIDATE
other,mastering-tips1,"마스터링 팁 완전 가이드 — 스트리밍 최적화·LUFS·리미터 실전 설정",3879,4,162,KEEP
other,mastering1,"마스터링이란 — 믹싱과 다른 점, LUFS -14 맞추는 방법",14439,1,418,KEEP
other,melody-writing1,"멜로디 작곡 완전 가이드 — 기억에 남는 훅과 보컬 라인 만드는 법",2719,0,43,WATCH
other,melodyne1,"Melodyne 보컬 피치 교정 완전 가이드 — 자연스럽고 정밀한 음정 보정",3153,3,156,KEEP
other,melon-chart1,"멜론 차트 진입 전략 완전 가이드 — 인디 아티스트가 멜론 실시간 차트에 오르는 방법",2478,0,0,NOINDEX_CANDIDATE
other,mia1,"미아·수유·방학·우이 녹음실 — 강북구에서 연신내 스튜디오 놀 방문 가이드",3551,1,20,KEEP
other,mic-placement1,"보컬·기타 마이크 배치법 — 거리·각도·팝 필터 위치 세팅",2440,14,580,KEEP
other,mic-technique1,"마이크 테크닉 완전 가이드 — 보컬 녹음과 라이브를 위한 마이크 사용법",2582,0,0,NOINDEX_CANDIDATE
other,mic1,"마이크 종류별 보컬 녹음 차이 — USB·다이나믹·콘덴서 마이크를 비교합니다",1996,2,177,KEEP
other,michuhol1,"인천 미추홀구 주안·도화·숭의·용현 녹음실",3181,0,0,NOINDEX_CANDIDATE
other,microphone-types1,"보컬·홈레코딩 마이크 선택 가이드 — 다이나믹·콘덴서·리본 차이 한눈에",4121,1,306,KEEP
other,microphone1,"보컬 녹음 마이크 종류 가이드 — 콘덴서 vs 다이나믹, 지향성 패턴 완전 이해",3089,0,0,NOINDEX_CANDIDATE
other,mictechnique1,"마이크 테크닉 완전 가이드 — 마이크 앞에서 더 잘 들리는 보컬 퍼포먼스",2657,0,0,NOINDEX_CANDIDATE
other,mid-side1,"미드사이드(Mid-Side) 처리 완전 가이드 — 스테레오 폭 정밀 조절",3512,2,58,KEEP
other,midi-arrangement1,"MIDI 편곡 완전 가이드 — DAW에서 MIDI로 완성하는 음악 제작",2756,1,10,KEEP
other,midi-composition1,"MIDI 작곡·편곡 완전 가이드 — DAW로 MIDI 시퀀싱·편곡하는 방법",3403,2,111,KEEP
other,midi-groove1,"미디 그루브·휴머나이제이션 완전 가이드 — MIDI를 인간적으로 만드는 법",3468,0,0,NOINDEX_CANDIDATE
other,midirecord1,"MIDI 편곡 후 보컬 녹음 연계 — 스템 파일 준비와 스튜디오 세션 방법",2711,0,54,WATCH
city-ktx-visit,miryang1,"밀양에서 서울 녹음실 방문 가이드 — KTX 밀양역으로 스튜디오 놀 당일 왕복",2963,0,0,NOINDEX_CANDIDATE
other,mistakes1,"보컬 녹음 전 흔히 하는 실수 10가지 — 스튜디오 엔지니어가 알려주는 주의 사항",2558,0,0,NOINDEX_CANDIDATE
other,mix-automation1,"믹싱 오토메이션 완전 가이드 — 볼륨·팬·플러그인 오토메이션 실전 활용",2916,4,111,KEEP
other,mix-bus1,"믹스 버스 라우팅 완전 가이드 — 드럼·보컬·악기 버스 설정",2787,0,0,NOINDEX_CANDIDATE
other,mix-checklist1,"믹싱 최종 체크리스트 완전 가이드 — 납품 전 반드시 확인해야 할 30가지",2835,0,0,NOINDEX_CANDIDATE
other,mix-delivery1,"믹스 납품 준비 완전 가이드 — 최종 믹스·마스터링 파일 납품 기준",3075,1,61,KEEP
other,mix-prep1,"마스터링 전 믹스 준비 완전 가이드 — 엔지니어가 요구하는 믹스 납품 기준",2740,0,0,NOINDEX_CANDIDATE
other,mix-reference1,"믹싱할 때 레퍼런스 트랙 쓰는 법 — 선택 기준과 DAW 비교 세팅",4125,2,90,KEEP
other,mixdown1,"믹스 다운 완전 가이드 — DAW 최종 출력 설정과 유통사 스펙",2818,0,0,NOINDEX_CANDIDATE
other,mixedvoice1,"믹스보이스(혼합 발성) 훈련법 — K팝 고음 브릿지 구간 흉성·두성 전환",2392,1,107,KEEP
other,mixing-automation1,"믹싱 오토메이션 완전 가이드 — 볼륨·팬·이펙트 자동화로 살아있는 믹스 만들기",4914,0,0,NOINDEX_CANDIDATE
other,mixing-chain1,"믹싱 체인 완전 가이드 — 보컬 플러그인 순서·신호 흐름 최적화",3277,0,0,NOINDEX_CANDIDATE
other,mixing-complete-guide,"믹싱 완전 가이드 — 입문부터 마스터링까지 23편 로드맵",9396,11,295,KEEP
other,mixing-mastering-price-by-track-count,"믹싱·마스터링 가격 가이드 — 트랙 수별 비용 차이",4032,0,0,NOINDEX_CANDIDATE
other,mixing-reference1,"믹싱 레퍼런스 트랙 완전 가이드 — 프로처럼 A/B 비교하는 방법",3970,0,0,NOINDEX_CANDIDATE
other,mixing-vs-mastering1,"믹싱 vs 마스터링 차이 — 음원 후반 작업 두 단계 목적과 순서",3135,1,53,KEEP
other,mixing-workflow1,"믹싱 워크플로우 — 클리닝·레벨·EQ·다이나믹·공간감 단계 순서",3286,0,13,WATCH
other,mixing1,"믹싱이란? 초보자를 위한 과정·준비물·워크플로 | 믹싱 강좌 1부",2444,1,12,KEEP
other,mixing10,"모니터링 환경·청음 훈련·레퍼런스 믹싱 방법 | 믹싱 강좌 10부",2701,1,37,KEEP
other,mixing11,"믹싱 전 오디오 에디팅 — 타이밍·피치 교정 순서 (강좌 11부)",2101,5,354,KEEP
other,mixing12,"믹싱 템플릿 만들기·DAW 세션 프리셋·작업 속도 향상 | 믹싱 강좌 12부",2337,0,11,WATCH
other,mixing13,"스태틱 믹스(Static Mix) 뜻·첫 레벨 세팅법·순서 | 믹싱 강좌 13부",2345,1,9,KEEP
other,mixing14,"믹싱 볼륨 밸런스 맞추는 법·페이더 설정 순서 | 믹싱 강좌 14부",3803,1,14,KEEP
other,mixing15,"패닝(Panning) 뜻·스테레오 이미지 만들기·악기별 배치 | 믹싱 강좌 15부",2734,4,81,KEEP
other,mixing16,"EQ(이퀄라이저) 활용법 — 보컬·드럼 주파수 세팅과 서브트랙티브·애디티브 차이 | 믹싱 16부",2808,0,31,WATCH
other,mixing17,"컴프레서 사용법·어택/릴리즈·플러그인 추천 | 믹싱 강좌 17부",2974,1,47,KEEP
other,mixing18,"리버브(Reverb) 종류·프리딜레이·디케이 파라미터 설정법 | 믹싱 강좌 18부",3987,3,116,KEEP
other,mixing19,"딜레이(Delay) 종류·슬랩백·핑퐁·테이프 딜레이 활용 | 믹싱 강좌 19부",2618,7,225,KEEP
other,mixing2,"홈스튜디오 룸 어쿠스틱 체크 — 스피커 배치·방음으로 믹스 판단력 높이기",2212,1,35,KEEP
other,mixing20,"모듈레이션 이펙트 종류·코러스·플랜저·페이저 활용법 | 믹싱 강좌 20부",2681,1,23,KEEP
other,mixing21,"믹싱에서 새츄레이션 활용법 — 디스토션 vs 테이프 새츄레이션 차이와 드럼·보컬 적용",3197,0,75,WATCH
other,mixing22,"오토메이션 사용법·볼륨/팬 라이딩·믹스 다이나믹 | 믹싱 강좌 22부",2663,0,7,WATCH_LOW
other,mixing23,"마스터링 역할·믹싱 차이·-14 LUFS 기준 | 믹싱 23부",3258,0,31,WATCH
other,mixing3,"홈레코딩 장비 추천 — 인터페이스·모니터 선택 | 믹싱 3부",2577,0,12,WATCH
other,mixing4,"48kHz vs 96kHz 샘플레이트·비트뎁스 뜻·디지털 오디오 해상도 | 믹싱 강좌 4부",2637,1,223,KEEP
other,mixing5,"디지털 클리핑·지터·그라운드 노이즈 방지 완벽 가이드 | 믹싱 강좌 5부",2613,1,110,KEEP
other,mixing6,"미터링이란? VU·피크·LUFS 미터 차이 — 믹싱 강좌 6부",2647,6,297,KEEP
other,mixing7,"DAW 믹싱 세션 정리법: 트랙 네이밍·그룹핑·버스 라우팅 | 믹싱 강좌 7부",2344,4,90,KEEP
other,mixing8,"게인 스테이징(Gain Staging) 뜻·설정법·홈레코딩 적용 | 믹싱 강좌 8부",2353,2,107,KEEP
other,mixing9,"위상(Phase) 뜻·상쇄 원리·마이크 다중 녹음 정렬법 | 믹싱 강좌 9부",2468,2,66,KEEP
other,mixvoice1,"믹스 보이스 훈련법 — 패시지오 돌파와 흉성·두성 연결 단계별 연습",2714,14,403,KEEP
other,mokdong1,"목동·신정 근처 녹음실 — 양천구에서 연신내 스튜디오 놀 방문 가이드",2002,0,0,NOINDEX_CANDIDATE
city-ktx-visit,mokpo1,"목포·전남에서 서울 녹음실 방문 가이드 — KTX 호남선으로 스튜디오 놀 이용하기",2854,0,0,NOINDEX_CANDIDATE
other,monitor-speakers1,"모니터 스피커 완전 가이드 — 스튜디오 모니터 선택·추천·비교",2462,7,131,KEEP
other,monitoring1,"보컬 녹음 헤드폰 모니터링 가이드 — 최적의 헤드폰 믹스 설정 방법",2677,7,165,KEEP
other,mono-compat1,"모노 호환성 체크법 — 스마트폰·블루투스 페이즈 캔슬레이션 발견과 해결",2578,0,52,WATCH
other,mr-guide1,"MR(반주) 구하는 방법 완전 가이드 — 유료 사이트부터 키 조정까지",2511,0,0,NOINDEX_CANDIDATE
city-ktx-visit,muan1,"무안에서 서울 녹음실 방문 가이드 — KTX 나주역 또는 광주송정역 경유",3411,0,6,WATCH_LOW
city-ktx-visit,muju1,"무주에서 서울 녹음실 방문 가이드 — KTX 전주역 또는 김천구미역 경유",2925,0,0,NOINDEX_CANDIDATE
other,multiband1,"멀티밴드 컴프레서 완전 가이드 — 주파수 대역별 다이나믹 제어",3369,0,0,NOINDEX_CANDIDATE
city-ktx-visit,mungyeong1,"문경에서 서울 녹음실 방문 가이드 — KTX 김천구미역 또는 고속버스 경유",2882,0,0,NOINDEX_CANDIDATE
other,munjeong1,"문정·장지·위례·복정 녹음실 — 송파구 동남부에서 연신내 스튜디오 놀 방문 가이드",3171,0,0,NOINDEX_CANDIDATE
other,music-analytics1,"음악 스트리밍 데이터 분석 완전 가이드",2907,6,145,KEEP
other,music-business1,"뮤지션 음악 비즈니스 완전 가이드 — 음악으로 수익 창출하는 모든 방법",4209,4,252,KEEP
other,music-collab1,"온라인 음악 협업 — 원격 파일 공유·보컬 협업·계약 핵심 정리",2785,1,34,KEEP
other,music-copyright1,"음악 저작권·저작인접권 완전 가이드 — 아티스트가 알아야 할 저작권 기초",2966,0,0,NOINDEX_CANDIDATE
other,music-crowdfunding1,"음악 크라우드펀딩 완전 가이드 — 텀블벅·와디즈로 앨범 제작비 모금하기",2736,0,0,NOINDEX_CANDIDATE
other,music-distribution1,"음원 유통 완전 가이드 — 멜론·스포티파이·애플뮤직 등록 방법",2376,0,0,NOINDEX_CANDIDATE
other,music-grants1,"뮤지션 음악 지원금·창작 지원 제도 완전 가이드",3599,3,80,KEEP
other,music-income1,"뮤지션 수입 다각화 완전 가이드 — 스트리밍 외 음악으로 돈 버는 7가지 방법",3077,0,0,NOINDEX_CANDIDATE
other,music-licensing1,"음악 라이센싱 완전 가이드 — 싱크·광고·영상에 음악 허락하는 방법",5100,0,0,NOINDEX_CANDIDATE
other,music-management1,"음악 매니지먼트 완전 가이드 — 아티스트 매니저 역할과 좋은 매니저 찾는 방법",4749,7,60,KEEP
other,music-marketing1,"음악 마케팅 완전 가이드 — 인디 아티스트 음악 홍보·SNS·스트리밍 노출 전략",5012,26,459,KEEP
other,music-merchandise1,"음악 굿즈·머천다이징 완전 가이드 — 뮤지션 수익 다각화와 팬 경험 강화",2929,3,86,KEEP
other,music-network1,"뮤지션 네트워크·인맥 구축 완전 가이드 — 음악 업계 연결망 만드는 법",2939,2,39,KEEP
other,music-newsletter1,"뮤지션 이메일 마케팅·뉴스레터 완전 가이드 — 팬과 직접 소통하는 채널 구축법",3381,0,0,NOINDEX_CANDIDATE
other,music-podcast1,"뮤지션 팟캐스트·오디오 콘텐츠 제작 완전 가이드 — 음악 팟캐스트 시작부터 성장까지",2809,0,0,NOINDEX_CANDIDATE
other,music-pr1,"독립 아티스트 음악 PR 방법 — 프레스 릴리즈·블로거 피치·SNS 홍보",2917,2,75,KEEP
other,music-producer1,"음악 프로듀서 입문 완전 가이드 — 프로듀서 역할·필요 스킬·커리어 시작 방법",3119,0,0,NOINDEX_CANDIDATE
other,music-publishing1,"음악 퍼블리싱 완전 가이드 — 작곡가·작사가 저작권 수익 극대화 방법",2909,0,0,NOINDEX_CANDIDATE
other,music-scale1,"음계와 조성 완전 가이드 — 장음계·단음계·모드·펜타토닉 완전 정복",2644,0,0,NOINDEX_CANDIDATE
other,music-sns1,"음악 SNS 마케팅 완전 가이드 — 인스타그램·틱톡·유튜브 활용법",2780,5,178,KEEP
other,music-tax1,"음악인 세금 신고 완전 가이드 — 음원 수익·공연 수익·저작권료 종합소득세 신고",3130,0,0,NOINDEX_CANDIDATE
other,music-theory1,"보컬리스트를 위한 음악 이론 기초 — 음정·조성·코드를 이해하는 방법",2502,0,0,NOINDEX_CANDIDATE
other,music-touring1,"인디 뮤지션 전국 공연 투어 기획 — 지방 공연장 섭외·이동·예산 계획",3019,0,30,WATCH
other,music-video1,"뮤직비디오 제작 완전 가이드 — 기획·촬영·편집·유통까지",2983,6,249,KEEP
other,musical-vocal1,"뮤지컬 보컬 녹음 완전 가이드 — 벨칸토·팝 오페라·뮤지컬 발성 레코딩 기법",2535,0,0,NOINDEX_CANDIDATE
other,musical1,"뮤지컬 보컬 녹음 가이드 — 오디션 데모·캐스팅 포트폴리오 완성하기",2747,0,0,NOINDEX_CANDIDATE
other,mv1,"뮤직비디오·유튜브 영상을 위한 음원 녹음 — 영상 퀄리티를 결정하는 음질",2314,0,0,NOINDEX_CANDIDATE
other,myeongdong1,"명동·회현·충무로·남대문 녹음실 — 3호선·4호선으로 연신내 스튜디오 놀 방문 가이드",3029,0,0,NOINDEX_CANDIDATE
city-ktx-visit,naju1,"나주에서 서울 녹음실 방문 가이드 — KTX 나주역으로 스튜디오 놀 당일 왕복",3336,0,9,WATCH_LOW
other,nakseongdae1,"낙성대·봉천·관악·신림 녹음실 — 관악구 서부에서 연신내 스튜디오 놀 방문 가이드",3296,0,0,NOINDEX_CANDIDATE
other,namdong1,"인천 남동구 간석·구월·만수·논현 녹음실",3227,1,13,KEEP
city-ktx-visit,namhae1,"남해에서 서울 녹음실 방문 가이드 — KTX 진주역 또는 순천역 경유",3044,0,0,NOINDEX_CANDIDATE
city-ktx-visit,namwon1,"남원에서 서울 녹음실 방문 가이드 — KTX 남원역으로 스튜디오 놀 당일 왕복",3153,0,0,NOINDEX_CANDIDATE
other,namyangju-dasan1,"남양주시 다산·와부·도농·토평 녹음실 — 경의중앙선으로 연신내 스튜디오 놀 방문 가이드",3122,0,0,NOINDEX_CANDIDATE
other,namyangju-jincheop1,"남양주 진접·사능·장현·퇴계원 녹음실",3019,0,0,NOINDEX_CANDIDATE
other,namyangju1,"남양주·구리·퇴계원 녹음실 — 경기 동북부에서 가까운 전문 보컬 레코딩 스튜디오",3182,0,0,NOINDEX_CANDIDATE
other,narration1,"내레이션 녹음 가이드 — 오디오북·광고·유튜브 보이스 제작 준비",2362,6,134,KEEP
other,nationwide1,"지방에서 서울 녹음실 이용 — 방문 녹음과 온라인 믹싱 의뢰 두 가지 방법",1724,0,27,WATCH
other,nectar1,"iZotope Nectar 보컬 처리 완전 가이드 — AI 올인원 보컬 플러그인",3085,2,75,KEEP
other,neo-soul1,"네오소울 프로덕션 완전 가이드 — 그루브·사운드·보컬 제작 기법",2378,1,43,KEEP
other,neunggok1,"능곡·행신·원흥 녹음실 — 고양 덕양구에서 연신내 스튜디오 놀 방문 가이드",3150,0,0,NOINDEX_CANDIDATE
