page,slug,query,clicks,impressions,ctr,position
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EB%AF%B9%EC%8B%B1-%ED%83%84%ED%83%84%ED%95%9C-%EC%A0%80%EC%97%AD-%EB%A7%8C%EB%93%A4%EA%B8%B0",bass-mixing1,"베이스 이퀄라이저 설정 추천",0,8,0.00,5.5
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EB%AF%B9%EC%8B%B1-%ED%83%84%ED%83%84%ED%95%9C-%EC%A0%80%EC%97%AD-%EB%A7%8C%EB%93%A4%EA%B8%B0",bass-mixing1,"베이스 컴프",0,2,0.00,10.0
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EB%AF%B9%EC%8B%B1-%ED%83%84%ED%83%84%ED%95%9C-%EC%A0%80%EC%97%AD-%EB%A7%8C%EB%93%A4%EA%B8%B0",bass-mixing1,"베이스 컴프레서",0,16,0.00,7.7
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EB%AF%B9%EC%8B%B1-%ED%83%84%ED%83%84%ED%95%9C-%EC%A0%80%EC%97%AD-%EB%A7%8C%EB%93%A4%EA%B8%B0",bass-mixing1,"베이스 컴프레서 세팅",0,9,0.00,5.7
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-eq-%ED%8F%AC%EC%9D%B8%ED%8A%B8",bass-mixing1,"베이스 eq",0,32,0.00,3.8
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-eq-%ED%8F%AC%EC%9D%B8%ED%8A%B8",bass-mixing1,"베이스 eq 추천",0,9,0.00,7.0
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-eq-%ED%8F%AC%EC%9D%B8%ED%8A%B8",bass-mixing1,"베이스 이퀄라이저 설정 추천",0,8,0.00,5.5
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-eq-%ED%8F%AC%EC%9D%B8%ED%8A%B8",bass-mixing1,"베이스 컴프",0,2,0.00,10.0
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-eq-%ED%8F%AC%EC%9D%B8%ED%8A%B8",bass-mixing1,"베이스 컴프레서",0,14,0.00,7.6
"https://studionol.co.kr/ko/stories/bass-mixing1#%EB%B2%A0%EC%9D%B4%EC%8A%A4-eq-%ED%8F%AC%EC%9D%B8%ED%8A%B8",bass-mixing1,"베이스 컴프레서 세팅",0,6,0.00,4.8
"https://studionol.co.kr/ko/stories/bass-mixing1#%ED%82%A5-%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EC%82%AC%EC%9D%B4%EB%93%9C%EC%B2%B4%EC%9D%B8-%EC%85%8B%EC%97%85",bass-mixing1,"베이스 eq",0,16,0.00,4.4
"https://studionol.co.kr/ko/stories/bass-mixing1#%ED%82%A5-%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EC%82%AC%EC%9D%B4%EB%93%9C%EC%B2%B4%EC%9D%B8-%EC%85%8B%EC%97%85",bass-mixing1,"베이스 eq 추천",0,4,0.00,7.0
"https://studionol.co.kr/ko/stories/bass-mixing1#%ED%82%A5-%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EC%82%AC%EC%9D%B4%EB%93%9C%EC%B2%B4%EC%9D%B8-%EC%85%8B%EC%97%85",bass-mixing1,"베이스 이퀄라이저 설정 추천",0,7,0.00,5.9
"https://studionol.co.kr/ko/stories/bass-mixing1#%ED%82%A5-%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EC%82%AC%EC%9D%B4%EB%93%9C%EC%B2%B4%EC%9D%B8-%EC%85%8B%EC%97%85",bass-mixing1,"베이스 컴프",0,2,0.00,10.0
"https://studionol.co.kr/ko/stories/bass-mixing1#%ED%82%A5-%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EC%82%AC%EC%9D%B4%EB%93%9C%EC%B2%B4%EC%9D%B8-%EC%85%8B%EC%97%85",bass-mixing1,"베이스 컴프레서",0,16,0.00,7.7
"https://studionol.co.kr/ko/stories/bass-mixing1#%ED%82%A5-%EB%B2%A0%EC%9D%B4%EC%8A%A4-%EC%82%AC%EC%9D%B4%EB%93%9C%EC%B2%B4%EC%9D%B8-%EC%85%8B%EC%97%85",bass-mixing1,"베이스 컴프레서 세팅",0,9,0.00,5.7
"https://studionol.co.kr/ko/stories/bass-mixing1#eq-%EC%B9%B4%EB%B9%99",bass-mixing1,"베이스 eq",0,32,0.00,3.8
"https://studionol.co.kr/ko/stories/bass-mixing1#eq-%EC%B9%B4%EB%B9%99",bass-mixing1,"베이스 eq 추천",0,9,0.00,7.0
"https://studionol.co.kr/ko/stories/bass-mixing1#eq-%EC%B9%B4%EB%B9%99",bass-mixing1,"베이스 이퀄라이저 설정 추천",0,8,0.00,5.5
"https://studionol.co.kr/ko/stories/bass-mixing1#eq-%EC%B9%B4%EB%B9%99",bass-mixing1,"베이스 컴프",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/bass-mixing1#eq-%EC%B9%B4%EB%B9%99",bass-mixing1,"베이스 컴프레서",0,14,0.00,7.6
"https://studionol.co.kr/ko/stories/bass-mixing1#eq-%EC%B9%B4%EB%B9%99",bass-mixing1,"베이스 컴프레서 세팅",0,6,0.00,4.8
"https://studionol.co.kr/ko/stories/bass-recording1",bass-recording1,"베이스 di",0,6,0.00,7.2
"https://studionol.co.kr/ko/stories/bass-recording1",bass-recording1,"베이스 eq",0,6,0.00,9.7
"https://studionol.co.kr/ko/stories/bass-recording1",bass-recording1,"베이스 컴프",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/bass-recording1",bass-recording1,"베이스 톤 메이킹",0,2,0.00,34.5
"https://studionol.co.kr/ko/stories/belting1",belting1,"site:studionol.co.kr",0,1,0.00,37.0
"https://studionol.co.kr/ko/stories/belting1",belting1,"벨팅 뜻",0,5,0.00,7.4
"https://studionol.co.kr/ko/stories/booking1",booking1,"studio nol",0,1,0.00,5.0
"https://studionol.co.kr/ko/stories/booking1",booking1,"놀 예약",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/booking1",booking1,"스튜디오 놀",0,12,0.00,1.0
"https://studionol.co.kr/ko/stories/brass-arrangement1",brass-arrangement1,"site:studionol.co.kr",0,4,0.00,109.8
"https://studionol.co.kr/ko/stories/brass-arrangement1",brass-arrangement1,"밴드 세션",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/brass-arrangement1",brass-arrangement1,"브라스 사운드",0,2,0.00,1.5
"https://studionol.co.kr/ko/stories/brass-arrangement1",brass-arrangement1,"브라스 섹션",0,47,0.00,7.8
"https://studionol.co.kr/ko/stories/brass-arrangement1",brass-arrangement1,"브라스 악기",0,8,0.00,9.9
"https://studionol.co.kr/ko/stories/breath-support1",breath-support1,"site:studionol.co.kr",0,2,0.00,102.0
"https://studionol.co.kr/ko/stories/breath-support1",breath-support1,"개호흡",0,1,0.00,22.0
"https://studionol.co.kr/ko/stories/breath-support1",breath-support1,"노래 발성",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/breath-support1",breath-support1,"노래 잘부르는법",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/breath-support1",breath-support1,"노래 호흡 부족",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/breath-support1",breath-support1,"아포좌",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/breath-support1",breath-support1,"아포죠",0,5,0.00,5.8
"https://studionol.co.kr/ko/stories/breath-support1",breath-support1,"아포지오 뜻",0,40,0.00,6.9
"https://studionol.co.kr/ko/stories/breathing1",breathing1,"고음 호흡",0,2,0.00,13.0
"https://studionol.co.kr/ko/stories/breathing1",breathing1,"노래 복식호흡",0,13,0.00,7.9
"https://studionol.co.kr/ko/stories/breathing1",breathing1,"노래 복식호흡 하는 법",0,3,0.00,9.3
"https://studionol.co.kr/ko/stories/breathing1",breathing1,"노래 복압 잡는 법",0,1,0.00,12.0
"https://studionol.co.kr/ko/stories/breathing1",breathing1,"노래 호흡",0,14,0.00,8.4
"https://studionol.co.kr/ko/stories/breathing1",breathing1,"노래 호흡 부족",0,19,0.00,8.6
"https://studionol.co.kr/ko/stories/breathing1",breathing1,"보이스밸런스",0,1,0.00,6.0
"https://studionol.co.kr/ko/stories/breathing1",breathing1,"복식호흡 연습법",0,9,0.00,9.0
"https://studionol.co.kr/ko/stories/breathing1",breathing1,"복식호흡 원리",0,1,0.00,18.0
"https://studionol.co.kr/ko/stories/breathing1",breathing1,"브레스 컨트롤 팁",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/breathing1",breathing1,"브레스컨트롤 하는법",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/breathing1#%EB%85%B8%EB%9E%98%EC%9D%98-%EC%A0%88%EB%B0%98%EC%9D%80-%ED%98%B8%ED%9D%A1%EC%9E%85%EB%8B%88%EB%8B%A4",breathing1,"노래 호흡",0,11,0.00,9.0
"https://studionol.co.kr/ko/stories/breathing1#%EB%85%B8%EB%9E%98%EC%9D%98-%EC%A0%88%EB%B0%98%EC%9D%80-%ED%98%B8%ED%9D%A1%EC%9E%85%EB%8B%88%EB%8B%A4",breathing1,"노래 호흡법",0,14,0.00,6.7
"https://studionol.co.kr/ko/stories/breathing1#%EB%85%B9%EC%9D%8C-%EC%A0%84-%ED%98%B8%ED%9D%A1-%EC%9B%8C%EB%B0%8D%EC%97%85-5%EB%B6%84",breathing1,"노래 호흡",0,9,0.00,8.7
"https://studionol.co.kr/ko/stories/breathing1#%EB%85%B9%EC%9D%8C-%EC%A0%84-%ED%98%B8%ED%9D%A1-%EC%9B%8C%EB%B0%8D%EC%97%85-5%EB%B6%84",breathing1,"노래 호흡법",0,12,0.00,6.7
"https://studionol.co.kr/ko/stories/breathing1#%EB%B3%B5%EC%8B%9D-%ED%98%B8%ED%9D%A1-vs-%ED%9D%89%EC%8B%9D-%ED%98%B8%ED%9D%A1",breathing1,"노래 호흡",0,11,0.00,9.0
"https://studionol.co.kr/ko/stories/breathing1#%EB%B3%B5%EC%8B%9D-%ED%98%B8%ED%9D%A1-vs-%ED%9D%89%EC%8B%9D-%ED%98%B8%ED%9D%A1",breathing1,"노래 호흡법",0,14,0.00,6.7
"https://studionol.co.kr/ko/stories/breathing1#%ED%98%B8%ED%9D%A1-%ED%8F%AC%EC%9D%B8%ED%8A%B8-%EB%B6%84%EC%84%9D",breathing1,"노래 호흡",0,11,0.00,9.0
"https://studionol.co.kr/ko/stories/breathing1#%ED%98%B8%ED%9D%A1-%ED%8F%AC%EC%9D%B8%ED%8A%B8-%EB%B6%84%EC%84%9D",breathing1,"노래 호흡법",0,14,0.00,6.7
"https://studionol.co.kr/ko/stories/bus-compression1",bus-compression1,"글루 컴프레서",0,1,0.00,8.0
"https://studionol.co.kr/ko/stories/busan1",busan1,"부산 녹음실",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/category/lesson",category,"스튜디오 놀",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/category/mixing",category,"믹싱 마스터 링 독학",0,2,0.00,36.0
"https://studionol.co.kr/ko/stories/category/production",category,"스튜디오 놀",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/category/production",category,"음악 제작",0,1,0.00,30.0
"https://studionol.co.kr/ko/stories/category/recording",category,"site:studionol.co.kr",0,2,0.00,153.5
"https://studionol.co.kr/ko/stories/ccm-vocal1",ccm-vocal1,"site:studionol.co.kr",0,2,0.00,150.0
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"c5",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"gbdtjd",0,18,0.00,5.6
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"site:studionol.co.kr",0,2,0.00,148.5
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"남자 발성",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"노래 흉성",0,7,0.00,4.1
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"두성 흉성",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"문란한 흉성",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"저음 내는법",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"저음내는법",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성 120퍼",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성 내는법",0,29,0.00,7.3
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성 뜻",0,8,0.00,7.8
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성 발성",0,7,0.00,4.9
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성 성우",0,2,0.00,11.5
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성 소울",0,23,0.00,3.8
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성 쓰는법",0,15,0.00,8.5
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성 패턴",0,2,0.00,8.5
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성 풀에겐",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성소울",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/chest-voice1",chest-voice1,"흉성의 화신",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/chest-voice1#%ED%9D%89%EC%84%B1%EA%B3%BC-%ED%98%BC%ED%95%A9-%EB%B0%9C%EC%84%B1%EC%9D%98-%EC%97%B0%EA%B2%B0",chest-voice1,"흉성 발성",0,4,0.00,6.3
"https://studionol.co.kr/ko/stories/chest-voice1#%ED%9D%89%EC%84%B1%EC%9D%B4-%EC%99%9C-%EC%A4%91%EC%9A%94%ED%95%9C%EA%B0%80",chest-voice1,"흉성 발성",0,4,0.00,6.3
"https://studionol.co.kr/ko/stories/chest-voice1#%ED%9D%89%EC%84%B1-%EA%B0%95%ED%99%94-%ED%9B%88%EB%A0%A8",chest-voice1,"흉성 발성",0,4,0.00,6.3
"https://studionol.co.kr/ko/stories/chest-voice1#%ED%9D%89%EC%84%B1-%ED%99%95%EC%9D%B8-%EB%B0%A9%EB%B2%95",chest-voice1,"흉성 발성",0,4,0.00,6.3
"https://studionol.co.kr/ko/stories/choir1",choir1,"site:studionol.co.kr",0,7,0.00,19.3
"https://studionol.co.kr/ko/stories/choir1",choir1,"보컬 믹싱 프로그램",0,1,0.00,53.0
"https://studionol.co.kr/ko/stories/choir1",choir1,"보컬 믹싱하는 법",0,1,0.00,40.0
"https://studionol.co.kr/ko/stories/choir1",choir1,"음원",0,1,0.00,1.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"jpop 코드 진행",0,2,0.00,15.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"r&b 코드진행",0,4,0.00,7.5
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"기타 코드 진행",0,4,0.00,6.5
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"노래 코드 분석",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"더 찾아줘",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"머니 코드 진행",0,1,0.00,17.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"몽환적인 코드진행",0,7,0.00,5.7
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"발라드 코드",0,8,0.00,6.6
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"발라드 코드 진행",0,11,0.00,6.5
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"발라드 코드진행",0,28,0.00,6.8
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"세련된 코드 진행",0,11,0.00,5.7
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"알앤비 코드진행",0,4,0.00,12.5
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"음악 코드",0,12,0.00,8.8
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"음악 코드 정리",0,11,0.00,6.8
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"작곡",0,1,0.00,2.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"작곡 코드",0,39,0.00,6.4
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"작곡 코드 조합",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"작곡 코드진행",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"재즈 코드",0,15,0.00,1.4
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"재즈 코드 진행 모음",0,29,0.00,7.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"재즈코드",0,1,0.00,3.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"제이팝 코드진행",0,2,0.00,14.5
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"진행방식",0,1,0.00,7.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드 음악",0,10,0.00,7.7
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드 진행 모음",0,5,0.00,13.4
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드 진행 분석",0,11,0.00,6.9
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드 진행 분석 사이트",0,1,0.00,22.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드 진행 원리",0,15,0.00,10.6
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드 진행 추천",0,21,0.00,9.1
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드 진행 표",0,7,0.00,7.4
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드 추천",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드 프로그레션",0,29,0.00,3.6
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드진행 모음",0,4,0.00,9.8
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드진행 분석 사이트",0,1,0.00,22.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드진행 원리",0,4,0.00,6.3
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드진행 추천",0,18,0.00,9.3
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"코드추천",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"트로트 작곡 특징 코드 진행",0,3,0.00,16.3
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"트로트 작곡 특징 코드 진행 리듬",0,3,0.00,14.3
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"트로트 코드 진행 or 트로트 화성",0,1,0.00,17.0
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"트로트 코드 진행 패턴",0,2,0.00,10.5
"https://studionol.co.kr/ko/stories/chord-progression1",chord-progression1,"힙합 코드진행",0,7,0.00,9.6
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"감성 코드 진행",0,1,0.00,5.0
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"기타 코드 진행",0,3,0.00,7.0
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"몽환적 인 코드 진행",0,19,0.00,6.8
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"발라드 코드진행",0,8,0.00,5.5
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"작곡 코드",0,2,0.00,8.5
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"재즈 코드 진행",0,2,0.00,6.5
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"재즈 코드 진행 모음",0,5,0.00,6.4
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"재즈 코드진행",0,4,0.00,6.5
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드 진행",0,163,0.00,5.7
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드 진행 모음",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드 진행 분석",0,6,0.00,8.5
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드 진행 원리",0,13,0.00,8.3
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드 진행 추천",0,16,0.00,9.3
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드 진행 패턴",0,10,0.00,3.4
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드 추천",0,1,0.00,9.0
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드 프로그레션",0,13,0.00,6.8
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드진행",0,235,0.00,5.3
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드진행 모음",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드진행 분석",0,10,0.00,6.4
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드진행 원리",0,3,0.00,9.3
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드진행 추천",0,16,0.00,9.6
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"코드추천",0,1,0.00,10.0
"https://studionol.co.kr/ko/stories/chord-progression1#%EC%BD%94%EB%93%9C-%EC%A7%84%ED%96%89-%EC%9D%8C%EC%95%85-%EA%B0%90%EC%84%B1%EC%9D%98-%EB%BC%88%EB%8C%80",chord-progression1,"힙합 코드진행",0,7,0.00,9.6
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"감성 코드 진행",0,1,0.00,5.0
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"기타 코드 진행",0,3,0.00,7.0
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"몽환적 인 코드 진행",0,19,0.00,6.8
"https://studionol.co.kr/ko/stories/chord-progression1#c-%EC%9E%A5%EC%A1%B0-%EA%B8%B0%EC%A4%80-%EB%8B%A4%EB%A5%B8-%EC%A1%B0%EB%A1%9C-%EC%A0%84%EC%A1%B0-%EA%B0%80%EB%8A%A5",chord-progression1,"발라드 코드진행",0,8,0.00,5.5
